,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
6730,Haiti,HTI,1970,384482.0,8688444.0,0.0003658419,0.054032557,4680817.0,7115746816.0,0.384,0.353,5.343,144.287,0.0,0.0,0.0,594.313,4.99
6731,Haiti,HTI,1971,402743.0,7119783.0,0.0003716137,0.053203672,4766425.0,7569835008.0,0.403,0.389,5.746,144.345,0.0,0.0,0.0,593.969,5.357
6732,Haiti,HTI,1972,391721.0,7113784.0,0.00037738553,0.05122615,4853118.0,7646895104.0,0.392,0.429,6.137,144.279,0.0,0.0,0.0,593.511,5.709
6733,Haiti,HTI,1973,420914.0,6628089.0,0.0003827588,0.05257654,4940713.0,8005737984.0,0.421,0.483,6.558,144.488,0.0,0.0,0.0,593.3,6.075
6734,Haiti,HTI,1974,472091.0,6718830.5,0.00038795968,0.055693623,5030663.0,8476572160.0,0.472,0.552,7.03,144.947,0.0,0.0,0.0,593.286,6.478
6735,Haiti,HTI,1975,483024.0,6418565.5,0.00039286102,0.056387607,5124563.0,8566137856.0,0.483,0.629,7.513,145.895,0.0,0.0,0.0,593.751,6.885
6736,Haiti,HTI,1976,672182.0,6655914.5,0.00039777154,0.07233644,5222352.0,9292439552.0,0.672,0.748,8.186,146.784,0.0,0.0,0.0,593.967,7.438
6737,Haiti,HTI,1977,704144.0,7456826.0,0.00040296497,0.07537453,5323835.0,9341935616.0,0.704,0.866,8.89,148.895,0.0,0.0,0.0,595.375,8.024
6738,Haiti,HTI,1978,750641.0,7531538.5,0.00040824962,0.07662003,5428673.0,9796929536.0,0.751,0.986,9.64,150.345,0.0,0.0,0.0,596.074,8.654
6739,Haiti,HTI,1979,749901.0,8315077.5,0.00041381049,0.07121821,5536428.0,10529625088.0,0.75,1.098,10.39,152.25,0.0,0.0,0.0,597.229,9.292
6740,Haiti,HTI,1980,745071.0,7948317.0,0.00041922845,0.06586887,5646680.0,11311428608.0,0.745,1.213,11.135,153.642,0.0,0.0,0.0,597.876,9.922
6741,Haiti,HTI,1981,758928.0,8076899.0,0.00042482125,0.06906516,5760199.0,10988579840.0,0.759,1.324,11.894,154.885,0.0,0.0,0.0,598.36,10.571
6742,Haiti,HTI,1982,817303.0,7887605.5,0.0004304204,0.077175446,5877684.0,10590194688.0,0.817,1.423,12.712,156.137,0.099,0.0,0.0,598.795,11.19
6743,Haiti,HTI,1983,886028.0,8160665.5,0.0004361715,0.0828641,5997741.0,10692544512.0,0.886,1.521,13.598,157.445,0.249,0.0,0.0,599.217,11.827
6744,Haiti,HTI,1984,903151.0,8254102.5,0.00044190508,0.08418751,6119933.0,10727849984.0,0.903,1.622,14.501,158.786,0.407,0.0,0.0,599.655,12.472
6745,Haiti,HTI,1985,929520.0,8363339.0,0.0004474915,0.08613864,6245542.0,10790975488.0,0.93,1.742,15.43,160.219,0.568,0.0,0.0,600.158,13.121
6746,Haiti,HTI,1986,830222.0,8159205.0,0.00045281468,0.07738512,6375104.0,10728444928.0,0.83,1.854,16.26,161.57,0.616,0.0,0.0,600.679,13.791
6747,Haiti,HTI,1987,898793.0,8373659.0,0.00045787485,0.08435039,6508351.0,10655469568.0,0.899,1.965,17.159,163.018,0.663,0.0,0.0,601.229,14.531
6748,Haiti,HTI,1988,1007669.0,8287472.5,0.00046260597,0.09171667,6644968.0,10986759168.0,1.008,2.075,18.167,164.626,0.744,0.0,0.0,601.828,15.348
6749,Haiti,HTI,1989,1023120.06,7887831.0,0.0004669125,0.09595288,6784163.0,10662733824.0,1.023,2.171,19.19,166.195,0.777,0.0,0.0,602.374,16.243
6750,Haiti,HTI,1990,994997.0,8063381.0,0.00047093397,0.0923564,6925335.0,10773449728.0,0.995,2.257,20.185,167.799,0.81,0.0,0.0,602.983,17.118
6751,Haiti,HTI,1991,976137.0,7859035.0,0.00047505542,0.08749316,7066064.0,11156723712.0,0.976,2.365,21.161,168.783,0.876,0.0,0.0,602.991,17.921
6752,Haiti,HTI,1992,888522.0,8645263.0,0.00048007787,0.0828406,7205779.0,10725683200.0,0.889,2.451,22.05,170.173,0.945,0.0,0.0,603.492,18.653
6753,Haiti,HTI,1993,684199.0,9638242.0,0.00048547031,0.0664086,7345942.0,10302867456.0,0.684,2.494,22.734,173.982,0.945,0.0,0.0,606.618,19.295
6754,Haiti,HTI,1994,183200.0,8826413.0,0.0004910848,0.0198805,7486096.0,9215059968.0,0.183,2.494,22.917,176.026,0.945,0.0,0.0,608.479,19.478
6755,Haiti,HTI,1995,875696.0,11727187.0,0.000498175,0.08510632,7627320.0,10289435648.0,0.876,2.494,23.793,182.218,0.945,0.0,0.0,613.795,20.354
6756,Haiti,HTI,1996,1018592.0,16427582.0,0.0005074613,0.09360251,7770602.0,10882101248.0,1.019,2.494,24.811,198.948,0.945,0.0,0.0,629.506,21.372
6757,Haiti,HTI,1997,1348352.0,14185186.0,0.00051601534,0.118829206,7915177.0,11346974720.0,1.348,2.494,26.16,207.805,0.945,0.0,0.0,637.015,22.72
6758,Haiti,HTI,1998,1234768.0,13417736.0,0.0005239981,0.104810566,8060901.0,11780950016.0,1.235,2.494,27.395,214.426,0.945,0.0,0.0,642.401,23.955
6759,Haiti,HTI,1999,1271408.0,12807963.0,0.0005317689,0.10345257,8208943.0,12289767424.0,1.271,2.494,28.666,219.985,0.945,0.0,0.0,646.688,25.227
6760,Haiti,HTI,2000,1634144.0,12794441.0,0.000539711,0.12979576,8360224.0,12590117888.0,1.634,2.494,30.3,223.973,0.945,0.0,0.0,649.043,26.861
6761,Haiti,HTI,2001,1471293.0,12428887.0,0.000547536,0.11626829,8511728.0,12654292992.0,1.471,2.58,31.771,227.025,0.945,0.0,0.0,650.623,28.246
6762,Haiti,HTI,2002,1785235.0,12325446.0,0.0005551836,0.13925286,8661546.0,12820096000.0,1.785,2.702,33.557,229.879,0.945,0.0,0.0,651.692,29.909
6763,Haiti,HTI,2003,1700183.0,12386198.0,0.0005627939,0.13005698,8812248.0,13072601088.0,1.7,2.823,35.257,232.351,0.945,0.0,0.0,652.463,31.488
6764,Haiti,HTI,2004,1651995.0,12260730.0,0.00057036174,0.12897195,8961495.0,12808947712.0,1.652,2.947,36.909,235.146,0.945,0.0,0.0,653.607,33.016
6765,Haiti,HTI,2005,1724339.0,17074604.0,0.0005803649,0.13018428,9111901.0,13245370368.0,1.724,3.07,38.633,246.429,0.945,0.0,0.0,663.166,34.617
6766,Haiti,HTI,2006,1752042.0,21975898.0,0.0005928472,0.12733011,9266293.0,13759840256.0,1.752,3.188,40.385,269.184,0.945,0.0,0.0,684.169,36.252
6767,Haiti,HTI,2007,1772405.0,18450810.0,0.0006041859,0.12276729,9420832.0,14437110784.0,1.772,3.305,42.158,279.164,0.945,0.0,0.0,692.376,37.908
6768,Haiti,HTI,2008,1760637.0,19371530.0,0.0006162687,0.119045384,9575251.0,14789628928.0,1.761,3.424,43.918,292.53,0.945,0.0,0.0,703.981,39.549
6769,Haiti,HTI,2009,1888301.0,20870606.0,0.00062946085,0.12196046,9730646.0,15482895360.0,1.888,3.542,45.807,307.968,0.945,0.0,0.0,717.531,41.319
6770,Haiti,HTI,2010,2136827.0,17872060.0,0.00064140547,0.14370318,9842883.0,14869726208.0,2.137,3.66,47.943,314.815,0.945,0.0,0.0,722.241,43.338
6771,Haiti,HTI,2011,2272898.0,17263236.0,0.00065301184,0.1426252,9954318.0,15936159744.0,2.273,3.68,50.216,319.917,0.945,0.0,0.0,725.07,45.591
6772,Haiti,HTI,2012,2264181.0,20266744.0,0.0006654405,0.1381147,10108541.0,16393482240.0,2.264,3.709,52.48,332.292,0.945,0.0,0.0,735.181,47.826
6773,Haiti,HTI,2013,2706250.0,17636464.0,0.0006769606,0.15839285,10261205.0,17085683712.0,2.706,3.748,55.187,339.715,0.945,0.0,0.0,739.898,50.494
6774,Haiti,HTI,2014,2704625.0,17365518.0,0.0006878363,0.15391496,10412741.0,17572202496.0,2.705,3.825,57.891,345.691,0.945,0.0,0.0,743.169,53.121
6775,Haiti,HTI,2015,2660657.0,16905286.0,0.0006984782,0.14895236,10563762.0,17862467584.0,2.661,3.903,60.552,350.617,0.945,0.0,0.0,745.435,55.704
6776,Haiti,HTI,2016,2979519.0,17949002.0,0.0007097497,0.16248538,10713845.0,18337150976.0,2.98,3.98,63.531,356.732,0.945,0.0,0.0,748.57,58.606
6777,Haiti,HTI,2017,3139196.0,17420080.0,0.00072042283,0.16677828,10863546.0,18822569984.0,3.139,4.097,66.671,361.726,0.945,0.0,0.0,750.425,61.629
6778,Haiti,HTI,2018,3410161.0,16913790.0,0.0007308788,0.17827098,11012427.0,19129085952.0,3.41,4.213,70.081,366.27,0.945,0.0,0.0,751.559,64.923
6779,Haiti,HTI,2019,3091473.0,17039896.0,0.00074140483,0.16444466,11160441.0,18799472640.0,3.091,4.329,73.172,370.55,0.945,0.0,0.0,752.747,67.898
6780,Haiti,HTI,2020,2512561.0,16194741.0,0.00075091503,0.13816272,11306804.0,18185521152.0,2.513,4.446,75.685,374.095,0.945,0.0,0.0,753.78,70.294
6781,Haiti,HTI,2021,2425400.0,16176482.0,0.0007600872,0.13586785,11447575.0,17851170816.0,2.425,4.562,78.11,377.69,0.945,0.0,0.0,754.95,72.603
6782,Haiti,HTI,2022,2446681.0,16160029.0,0.0007690901,0.13940474,11585003.0,17550917632.0,2.447,4.678,80.557,381.564,0.945,0.0,0.0,756.377,74.933
6882,High-income countries,,1950,4693249000.0,7539331600.0,0.20940532,0.87432647,669397963.0,,4693.249,768.341,208859.312,381496.188,182353.875,43.122,4638.163,182822.688,20926.057
6883,High-income countries,,1951,5008530000.0,7851112400.0,0.21329814,0.8734761,676774552.0,,5008.53,827.937,213867.844,387805.438,185579.688,85.822,5031.835,184141.703,22207.311
6884,High-income countries,,1952,4985938000.0,7832623000.0,0.21728668,0.83209264,684518924.0,,4985.938,890.838,218853.781,394145.031,188685.172,131.622,5454.643,185510.531,23550.893
6885,High-income countries,,1953,5105678000.0,7970416000.0,0.22136588,0.810385,692819154.0,,5105.678,960.013,223959.469,400615.938,191790.875,176.616,5902.621,186892.188,24982.266
6886,High-income countries,,1954,5109569000.0,8002237000.0,0.22546887,0.7894699,701492294.0,,5109.569,1033.345,229069.031,407106.156,194801.797,215.623,6374.855,188297.281,26490.619
6887,High-income countries,,1955,5519478000.0,8493758500.0,0.22989294,0.7988319,710382120.0,,5519.478,1114.071,234588.5,414042.531,198017.578,259.495,6886.925,189737.062,28150.674
6888,High-income countries,,1956,5823048700.0,8841885000.0,0.23448306,0.81323797,719265066.0,,5823.049,1200.407,240411.562,421287.125,201369.062,309.553,7430.567,191186.438,29935.17
6889,High-income countries,,1957,5869560000.0,8931088000.0,0.23912755,0.7914361,728148307.0,,5869.56,1288.754,246281.109,428606.281,204693.328,357.716,8016.498,192659.25,31751.193
6890,High-income countries,,1958,5747687000.0,8824065000.0,0.24383214,0.7633876,737635313.0,,5747.687,1379.79,252028.797,435785.562,207781.391,396.734,8639.603,194113.734,33651.5
6891,High-income countries,,1959,5875400700.0,8906896000.0,0.24858019,0.7357208,747296445.0,,5875.401,1480.622,257904.203,442863.688,210841.5,431.759,9296.207,195343.703,35666.043
6892,High-income countries,,1960,6198218000.0,9177041000.0,0.25349027,0.7385483,756613763.0,,6198.218,1587.022,264102.438,450111.156,214026.672,466.816,10003.677,196419.812,37821.586
6893,High-income countries,,1961,6353004000.0,9296675000.0,0.2584784,0.7238712,766062145.0,,6353.004,1700.216,270455.438,457329.25,217222.891,501.268,10725.811,197313.594,40099.785
6894,High-income countries,,1962,6664344600.0,9674566000.0,0.26366958,0.71898687,775529446.0,,6664.345,1821.347,277119.75,464864.156,220494.609,532.112,11499.239,198215.531,42557.828
6895,High-income countries,,1963,7020148000.0,10036311000.0,0.26906288,0.72089374,784955820.0,,7020.148,1947.87,284139.906,472622.531,223897.172,566.477,12316.891,198986.344,45187.191
6896,High-income countries,,1964,7370953700.0,10431165000.0,0.27470285,0.71167105,794527190.0,,7370.954,2088.364,291510.875,480728.625,227361.812,615.938,13196.722,199756.234,48013.004
6897,High-income countries,,1965,7621318000.0,10716050000.0,0.2806142,0.6983771,803939083.0,,7621.318,2231.513,299132.188,489038.188,230805.422,665.0,14114.123,200479.75,51069.965
6898,High-income countries,,1966,7921952300.0,11034811000.0,0.2866051,0.6863663,812785800.0,,7921.952,2383.849,307054.156,497542.781,234232.047,716.919,15109.103,201099.359,54354.02
6899,High-income countries,,1967,8210589000.0,11670431000.0,0.29283422,0.68466693,821405210.0,,8210.589,2541.37,315264.719,506949.719,237633.266,793.347,16165.449,202338.391,57861.141
6900,High-income countries,,1968,8646343000.0,12243035000.0,0.29936844,0.68088967,829928109.0,,8646.343,2709.552,323911.094,516882.594,241050.75,871.698,17320.787,203669.484,61675.734
6901,High-income countries,,1969,9207408000.0,12697568000.0,0.30624187,0.687737,838295343.0,,9207.407,2885.929,333118.469,526860.812,244548.344,976.053,18593.883,204491.719,65818.312
6902,High-income countries,,1970,9898834000.0,13291439000.0,0.31333268,0.7090684,847035032.0,,9898.834,3070.962,343017.312,537345.625,247978.484,1090.918,19961.799,205134.859,70606.055
6903,High-income countries,,1971,10104284000.0,13481278000.0,0.32040656,0.6964233,856236764.0,,10104.284,3262.099,353121.594,547970.5,251263.172,1222.257,21427.98,205714.141,75623.938
6904,High-income countries,,1972,10549084000.0,13905658000.0,0.32770392,0.68961143,865281941.0,,10549.084,3464.073,363670.656,558888.625,254476.625,1370.937,22985.412,206145.359,81037.984
6905,High-income countries,,1973,11085032000.0,14454918000.0,0.33521593,0.6789949,873811230.0,,11085.032,3678.356,374755.719,570298.375,257812.781,1545.335,24656.889,206539.281,86712.633
6906,High-income countries,,1974,10850860000.0,14223318000.0,0.34254158,0.6600998,882068516.0,,10850.86,3888.779,385606.594,581460.375,261127.734,1708.3,26347.51,206918.812,92170.133
6907,High-income countries,,1975,10582510000.0,13990013000.0,0.34964824,0.64084893,889965424.0,,10582.51,4086.205,396189.062,592425.812,264410.969,1848.233,27987.008,207370.688,97479.797
6908,High-income countries,,1976,11241508000.0,14626554000.0,0.3568865,0.64958876,897381759.0,,11241.508,4292.342,407430.594,603996.5,267860.969,2010.782,29702.15,207793.891,103173.953
6909,High-income countries,,1977,11422271000.0,14886973000.0,0.3641365,0.635327,904794975.0,,11422.271,4506.688,418852.875,616038.188,271329.625,2165.837,31420.738,208504.219,109026.328
6910,High-income countries,,1978,11611166000.0,14998672000.0,0.37133282,0.6178124,912288970.0,,11611.166,4733.404,430464.031,628128.688,274790.188,2320.13,33188.625,209083.359,115014.469
6911,High-income countries,,1979,11952606000.0,15394999000.0,0.37873635,0.6118264,919797067.0,,11952.606,4963.195,442416.625,640502.312,278484.125,2460.172,35049.949,209609.891,121028.039
6912,High-income countries,,1980,11698697000.0,15187209000.0,0.38594568,0.58794266,927538869.0,,11698.697,5189.364,454115.312,652675.562,282284.25,2594.217,36932.582,210199.156,126671.125
6913,High-income countries,,1981,11305713000.0,14721479000.0,0.39276254,0.55853283,935113193.0,,11305.713,5408.067,465421.031,664466.375,286131.812,2687.65,38809.309,210791.406,131927.906
6914,High-income countries,,1982,10895180000.0,14254429000.0,0.3992422,0.53792757,942356988.0,,10895.18,5618.743,476316.25,675747.812,289934.844,2770.016,40571.289,211287.172,136955.656
6915,High-income countries,,1983,10817289000.0,14182753000.0,0.4054854,0.5198884,949463548.0,,10817.289,5832.078,487133.5,687145.375,293805.281,2841.769,42291.422,211980.781,141887.344
6916,High-income countries,,1984,11194786000.0,14540826000.0,0.4117891,0.51394296,956450952.0,,11194.786,6041.484,498328.312,698797.688,297852.281,2895.155,44148.086,212563.422,146905.125
6917,High-income countries,,1985,11289581000.0,14612565000.0,0.41807088,0.5005181,963419473.0,,11289.58,6243.42,509617.906,710503.188,302077.156,2943.349,46015.895,213107.734,151841.469
6918,High-income countries,,1986,11325536000.0,14559311000.0,0.42425922,0.48641354,970437010.0,,11325.536,6448.353,520943.406,722143.0,306256.562,2981.795,47820.906,213549.234,156929.578
6919,High-income countries,,1987,11547326000.0,14729815000.0,0.43036982,0.47836837,977626715.0,,11547.326,6655.735,532490.75,733998.75,310541.0,3019.552,49716.703,213991.469,162041.078
6920,High-income countries,,1988,11921960000.0,15089024000.0,0.4365114,0.47263587,985025837.0,,11921.96,6873.65,544412.688,746205.375,314924.625,3055.218,51675.766,214426.547,167355.406
6921,High-income countries,,1989,12160848000.0,15314693000.0,0.44259024,0.4652089,992663898.0,,12160.848,7096.85,556573.5,758623.625,319325.875,3089.907,53783.539,214847.984,172737.906
6922,High-income countries,,1990,12409320000.0,15505498000.0,0.4487112,0.46551666,1000128696.0,,12409.32,7318.608,568982.875,771271.938,323742.531,3196.075,55967.461,215249.188,178119.141
6923,High-income countries,,1991,12897065000.0,15969874000.0,0.45501608,0.47792938,1007966262.0,,12897.064,7535.483,581879.938,784286.438,328066.375,3324.561,58228.77,215538.719,183992.609
6924,High-income countries,,1992,12526515000.0,15601204000.0,0.46106032,0.45275795,1016302312.0,,12526.516,7756.933,594406.5,796936.938,332300.156,3428.796,60539.457,215846.812,189559.25
6925,High-income countries,,1993,12650148000.0,15701070000.0,0.4670944,0.44836527,1024111317.0,,12650.147,7980.006,607056.625,809693.75,336519.438,3529.957,62940.465,216153.422,195175.156
6926,High-income countries,,1994,12852562000.0,15957516000.0,0.47325578,0.4391731,1031535629.0,,12852.562,8215.503,619909.125,822693.562,340735.469,3645.622,65405.301,216504.281,200902.391
6927,High-income countries,,1995,12944265000.0,16076587000.0,0.47941673,0.42769554,1038643992.0,,12944.266,8457.326,632853.438,835835.062,344965.25,3761.158,67946.195,216913.062,206620.484
6928,High-income countries,,1996,13338036000.0,16483983000.0,0.48582688,0.4256721,1045645066.0,,13338.036,8696.394,646191.438,849345.375,349308.406,3879.099,70621.078,217302.5,212484.938
6929,High-income countries,,1997,13371733000.0,16520734000.0,0.49228922,0.41100588,1052805303.0,,13371.733,8937.335,659563.188,862866.312,353671.281,4000.538,73320.789,217684.297,218331.281
6930,High-income countries,,1998,13330756000.0,16467920000.0,0.4986925,0.39748856,1059873149.0,,13330.756,9171.701,672893.938,876449.938,358011.406,4117.544,76027.102,218183.094,224163.812
6931,High-income countries,,1999,13483984000.0,16648355000.0,0.50502807,0.38726392,1066734633.0,,13483.983,9408.08,686377.938,890160.125,362313.156,4231.974,78814.953,218668.641,230106.828
6932,High-income countries,,2000,13925442000.0,17086779000.0,0.5115764,0.38252807,1073716442.0,,13925.441,9648.055,700303.438,904259.375,366832.25,4349.964,81722.078,219124.062,236149.828
6933,High-income countries,,2001,13887555000.0,16906778000.0,0.5181034,0.3743894,1080682831.0,,13887.555,9886.34,714190.938,918092.438,371314.438,4464.019,84600.516,219351.625,242228.156
6934,High-income countries,,2002,13992739000.0,16886992000.0,0.5245736,0.36945015,1087599947.0,,13992.739,10127.634,728183.688,931896.75,375837.031,4577.737,87566.461,219454.672,248280.734
6935,High-income countries,,2003,14255652000.0,17192903000.0,0.5312598,0.36651686,1094702298.0,,14255.651,10371.466,742439.312,946203.812,380483.75,4693.79,90563.875,219812.766,254435.312
6936,High-income countries,,2004,14465223000.0,17395722000.0,0.53805727,0.35799107,1101994336.0,,14465.223,10620.666,756904.562,960600.375,385163.406,4807.127,93636.789,220059.234,260684.25
6937,High-income countries,,2005,14505794000.0,17369737000.0,0.5447432,0.3474561,1109756320.0,,14505.794,10869.56,771410.375,975001.438,389851.406,4921.449,96732.992,220280.766,266940.281
6938,High-income countries,,2006,14504411000.0,17334057000.0,0.5514751,0.3351816,1118325687.0,,14504.411,11124.236,785914.75,989172.0,394551.188,5037.892,99852.32,220281.156,273149.781
6939,High-income countries,,2007,14603550000.0,17451900000.0,0.5583016,0.32653305,1127897627.0,,14603.55,11387.147,800518.312,1003540.688,399324.469,5156.065,103078.195,220386.75,279268.188
6940,High-income countries,,2008,14311367000.0,17176713000.0,0.56498647,0.3162903,1137726149.0,,14311.366,11640.975,814829.688,1017827.875,403957.969,5273.428,106377.344,220688.188,285174.688
6941,High-income countries,,2009,13467262000.0,16164275000.0,0.57112,0.30597568,1146851619.0,,13467.262,11857.9,828296.938,1031083.062,408131.656,5384.928,109581.148,220787.266,290849.812
6942,High-income countries,,2010,14015496000.0,16851846000.0,0.5775884,0.30746937,1154843353.0,,14015.496,12075.417,842312.438,1045315.0,412549.031,5498.347,113016.305,221329.125,296585.344
6943,High-income countries,,2011,13828663000.0,16656930000.0,0.5840987,0.29554915,1162275154.0,,13828.663,12295.83,856141.062,1059044.375,416876.062,5614.761,116470.82,221565.609,302196.938
6944,High-income countries,,2012,13751388000.0,16572739000.0,0.5905887,0.28970826,1169663185.0,,13751.388,12518.355,869892.5,1072701.75,421038.156,5733.554,120012.898,221803.125,307804.938
6945,High-income countries,,2013,13772206000.0,16488716000.0,0.59697145,0.2858284,1176689524.0,,13772.206,12742.454,883664.688,1086325.625,425252.719,5862.385,123589.461,221988.516,313334.531
6946,High-income countries,,2014,13636939000.0,16379960000.0,0.6033243,0.2770059,1183328941.0,,13636.938,12975.331,897301.625,1099801.125,429383.406,5997.523,127181.086,222166.828,318779.469
6947,High-income countries,,2015,13607322000.0,16327679000.0,0.6096548,0.26989454,1189869736.0,,13607.321,13207.134,910908.938,1113200.25,433251.75,6133.604,130850.898,222295.609,324381.938
6948,High-income countries,,2016,13452580000.0,16149438000.0,0.61583585,0.2618161,1196437875.0,,13452.58,13436.485,924361.562,1126503.5,436871.969,6258.797,134603.5,222487.609,330012.0
6949,High-income countries,,2017,13417614000.0,16216413000.0,0.6220829,0.25498408,1202872536.0,,13417.614,13663.973,937779.125,1139835.125,440447.375,6392.135,138368.391,222746.688,335633.875
6950,High-income countries,,2018,13493751000.0,16274841000.0,0.62848085,0.25049502,1209044728.0,,13493.751,13889.986,951272.875,1153167.0,443879.781,6540.535,142317.406,222927.125,341279.469
6951,High-income countries,,2019,13181933000.0,15953418000.0,0.6347459,0.24067272,1214846354.0,,13181.933,14116.285,964454.812,1166180.375,446924.656,6706.947,146356.109,223088.391,346895.062
6952,High-income countries,,2020,12015062000.0,14730520000.0,0.64028984,0.22901702,1218093003.0,,12015.062,14335.553,976469.875,1178097.75,449541.0,6845.225,150350.578,223308.688,351855.844
6953,High-income countries,,2021,12659199000.0,15401371000.0,0.6462055,0.22919722,1219584303.0,,12659.199,14563.144,989129.062,1190613.125,452400.906,6976.198,154432.812,223500.688,357124.094
6954,High-income countries,,2022,12614069000.0,15374951000.0,0.65220195,0.22194922,1224121770.0,,12614.069,14789.456,1001743.125,1203104.5,455147.375,7105.48,158489.109,223699.109,362489.656
6955,Honduras,HND,1950,300448.0,39186004.0,0.0005411047,0.10400947,1557940.0,2888659968.0,0.3,0.0,0.3,60.009,0.0,0.0,0.0,1563.923,0.3
6956,Honduras,HND,1951,348080.0,39451628.0,0.00056004367,0.11428652,1602234.0,3045678592.0,0.348,0.0,0.649,121.128,0.0,0.0,0.0,1624.694,0.649
6957,Honduras,HND,1952,359072.0,39656860.0,0.00057914463,0.11359966,1648145.0,3160854528.0,0.359,0.0,1.008,183.532,0.0,0.0,0.0,1686.739,1.008
6958,Honduras,HND,1953,333424.0,40764824.0,0.00059882394,0.0977243,1695869.0,3411884032.0,0.333,0.0,1.341,247.867,0.0,0.0,0.0,1750.74,1.341
6959,Honduras,HND,1954,377392.0,41695732.0,0.00061901374,0.117308676,1745351.0,3217085184.0,0.377,0.0,1.718,313.563,0.0,0.0,0.0,1816.059,1.718
6960,Honduras,HND,1955,436016.0,43971540.0,0.0006403234,0.13207936,1796536.0,3301166848.0,0.436,0.0,2.154,381.969,0.0,0.0,0.0,1884.029,2.154
6961,Honduras,HND,1956,454336.0,44896390.0,0.00066212955,0.12736318,1849402.0,3567247872.0,0.454,0.0,2.609,450.517,0.0,0.0,0.0,1952.123,2.609
6962,Honduras,HND,1957,575248.0,43223212.0,0.0006832684,0.15421322,1904021.0,3730211840.0,0.575,0.0,3.184,514.163,0.0,0.0,0.0,2015.194,3.184
6963,Honduras,HND,1958,586240.0,44589224.0,0.00070511375,0.15221827,1960498.0,3851311616.0,0.586,0.0,3.77,581.899,0.0,0.0,0.0,2082.343,3.77
6964,Honduras,HND,1959,586210.0,45124212.0,0.00072729954,0.14850481,2018746.0,3947414272.0,0.586,0.004,4.356,649.209,0.0,0.0,0.0,2149.067,4.353
6965,Honduras,HND,1960,615403.0,35724684.0,0.00074536004,0.14686823,2078624.0,4190171136.0,0.615,0.022,4.972,697.027,0.0,0.0,0.0,2196.27,4.95
6966,Honduras,HND,1961,736286.0,30580996.0,0.00076111726,0.17123663,2139932.0,4299815936.0,0.736,0.044,5.708,734.733,0.0,0.0,0.0,2233.239,5.665
6967,Honduras,HND,1962,699586.0,28502450.0,0.0007759534,0.15395777,2202865.0,4544012288.0,0.7,0.073,6.408,766.507,0.0,0.0,0.0,2264.314,6.335
6968,Honduras,HND,1963,710578.0,26774628.0,0.00079002656,0.15069848,2267717.0,4715229696.0,0.711,0.102,7.118,794.592,0.0,0.0,0.0,2291.688,7.017
6969,Honduras,HND,1964,721511.0,25251386.0,0.00080341625,0.14541805,2334493.0,4961632768.0,0.722,0.138,7.84,820.08,0.0,0.0,0.0,2316.455,7.702
